"","X1","Region","Fecha","Total","Total.1","Casos_Nuevos","Casos_Acumulados","Casos_Nuevos_Semana","random_numbers"
"38",38,"Antofagasta",2020-05-03,61,740,61,740,297,4.9978939441607
"39",39,"Antofagasta",2020-05-04,20,760,20,760,303,2.25438960369551
"40",40,"Antofagasta",2020-05-05,51,811,51,811,330,5.8374470429279
"41",41,"Antofagasta",2020-05-06,44,855,44,855,341,5.64920408206936
"42",42,"Antofagasta",2020-05-07,40,895,40,895,349,8.52114511252777
"43",43,"Antofagasta",2020-05-08,28,923,28,923,334,4.25683758223714
"44",44,"Antofagasta",2020-05-09,24,947,24,947,268,6.9756119177344
"45",45,"Antofagasta",2020-05-10,31,978,31,978,238,3.48994456942561
"46",46,"Antofagasta",2020-05-11,36,1014,36,1014,254,5.35451146038006
"47",47,"Antofagasta",2020-05-12,95,1109,95,1109,298,3.90815266045935
"48",48,"Antofagasta",2020-05-13,107,1216,107,1216,361,6.4996731325264
"49",49,"Antofagasta",2020-05-14,61,1277,61,1277,382,2.95848879914964
"50",50,"Antofagasta",2020-05-15,54,1331,54,1331,408,6.86067365659736
"51",51,"Antofagasta",2020-05-16,98,1429,98,1429,482,0.847727466675578
"52",52,"Antofagasta",2020-05-17,76,1505,76,1505,527,5.24694327546402
"53",53,"Antofagasta",2020-05-18,84,1589,84,1589,575,6.45886134574255
"54",54,"Antofagasta",2020-05-19,59,1648,59,1648,539,6.99150940261769
"55",55,"Antofagasta",2020-05-20,83,1731,83,1731,515,4.61486577110127
"56",56,"Antofagasta",2020-05-21,47,1778,47,1778,501,5.95017077383742
"57",57,"Antofagasta",2020-05-22,63,1841,63,1841,510,-0.973697662985703
"58",58,"Antofagasta",2020-05-23,56,1897,56,1897,468,2.60499008860068
"59",59,"Antofagasta",2020-05-24,50,1947,50,1947,442,8.38935239258282
"60",60,"Antofagasta",2020-05-25,68,2015,68,2015,426,8.00142301099214
"61",61,"Antofagasta",2020-05-26,48,2063,48,2063,415,7.4770033803301
"62",62,"Antofagasta",2020-05-27,74,2137,74,2137,406,5.09337915326671
"63",63,"Antofagasta",2020-05-28,111,2248,111,2248,470,5.33278262757058
"64",64,"Antofagasta",2020-05-29,70,2318,70,2318,477,4.8056982674433
"65",65,"Antofagasta",2020-05-30,111,2429,111,2429,532,3.66250248097183
"66",66,"Antofagasta",2020-05-31,81,2510,81,2510,563,5.22981161440423
"67",67,"Antofagasta",2020-06-01,75,2585,75,2585,570,4.34533375837685
"68",68,"Antofagasta",2020-06-02,64,2649,64,2649,586,5.61804181442818
"69",69,"Araucanía",2020-03-27,32,143,32,143,134,10.2944627117619
"70",70,"Araucanía",2020-03-28,34,177,34,177,162,6.53095553668113
"71",71,"Araucanía",2020-03-29,28,205,28,205,178,4.24376823970666
"72",72,"Araucanía",2020-03-30,42,247,42,247,207,4.78091857089469
"73",73,"Araucanía",2020-03-31,55,302,55,302,243,4.65526150119975
"74",74,"Araucanía",2020-04-01,41,343,41,343,269,5.82733806556016
"75",75,"Araucanía",2020-04-02,46,389,46,389,278,5.84666275625171
"76",76,"Araucanía",2020-04-03,43,432,43,432,289,6.22232721151017
"77",77,"Araucanía",2020-04-04,45,477,45,477,300,2.74578902198566
"78",78,"Araucanía",2020-04-05,32,509,32,509,304,4.57686387448223
"79",79,"Araucanía",2020-04-06,53,562,53,562,315,8.0360693152112
"80",80,"Araucanía",2020-04-07,50,612,50,612,310,6.07576187134119
"81",81,"Araucanía",2020-04-08,57,669,57,669,326,6.95508925353357
"82",82,"Araucanía",2020-04-09,20,689,20,689,300,8.63799918906203
"83",83,"Araucanía",2020-04-10,23,712,23,712,280,6.74638751043025
"84",84,"Araucanía",2020-04-11,27,739,27,739,262,4.98940556093495
"85",85,"Araucanía",2020-04-12,36,775,36,775,266,4.15838276415897
"86",86,"Araucanía",2020-04-13,20,795,20,795,233,5.79193432243249
"87",87,"Araucanía",2020-04-14,21,816,21,816,204,5.06987442536424
"88",88,"Araucanía",2020-04-15,10,826,10,826,157,3.35198875565918
"89",89,"Araucanía",2020-04-16,56,882,56,882,193,5.49424252441538
"90",90,"Araucanía",2020-04-17,25,907,25,907,195,3.55070738649129
"91",91,"Araucanía",2020-04-18,37,944,37,944,205,3.79142481543067
"92",92,"Araucanía",2020-04-19,28,972,28,972,197,3.01452736897727
"93",93,"Araucanía",2020-04-20,73,1045,73,1045,250,6.80171147622253
"94",94,"Araucanía",2020-04-21,47,1092,47,1092,276,5.01636782450023
"95",95,"Araucanía",2020-04-22,21,1113,21,1113,287,5.96428713473038
"96",96,"Araucanía",2020-04-23,29,1142,29,1142,260,2.88223173365582
"97",97,"Araucanía",2020-04-24,42,1184,42,1184,277,4.01826781183246
"98",98,"Araucanía",2020-04-25,19,1203,19,1203,259,5.79555351997956
"99",99,"Araucanía",2020-04-26,13,1216,13,1216,244,3.12489106777312
"100",100,"Araucanía",2020-04-27,20,1236,20,1236,191,3.67650383493108
"101",101,"Araucanía",2020-04-28,15,1251,15,1251,159,7.70205931880045
"102",102,"Araucanía",2020-04-29,22,1273,22,1273,160,5.21097810414881
"103",103,"Araucanía",2020-04-30,20,1293,20,1293,151,5.66742962185722
"104",104,"Araucanía",2020-05-01,2,1295,2,1295,111,3.87010052460731
"105",105,"Araucanía",2020-05-02,19,1314,19,1314,111,5.49676376613415
"106",106,"Araucanía",2020-05-03,14,1328,14,1328,112,5.58448298178885
"107",107,"Araucanía",2020-05-04,3,1331,3,1331,95,8.67455645760929
"108",108,"Araucanía",2020-05-05,21,1352,21,1352,101,5.93032294081336
"109",109,"Araucanía",2020-05-06,10,1362,10,1362,89,4.58357364331131
"110",110,"Araucanía",2020-05-07,23,1385,23,1385,92,2.80895755282758
"111",111,"Araucanía",2020-05-08,18,1403,18,1403,108,5.6069364828715
"112",112,"Araucanía",2020-05-09,15,1418,15,1418,104,4.49164908942947
"113",113,"Araucanía",2020-05-10,36,1454,36,1454,126,6.66766718427049
"114",114,"Araucanía",2020-05-11,12,1466,12,1466,135,5.75517562116632
"115",115,"Araucanía",2020-05-12,16,1482,16,1482,130,5.82324508387245
"116",116,"Araucanía",2020-05-13,13,1495,13,1495,133,3.33558959714321
"117",117,"Araucanía",2020-05-14,41,1536,41,1536,151,1.65484957154311
"118",118,"Araucanía",2020-05-15,28,1564,28,1564,161,5.80198655672213
"119",119,"Araucanía",2020-05-16,23,1587,23,1587,169,9.11555751744445
"120",120,"Araucanía",2020-05-17,19,1606,19,1606,152,8.3438794373835
"121",121,"Araucanía",2020-05-18,33,1639,33,1639,173,5.8055242764477
"122",122,"Araucanía",2020-05-19,27,1666,27,1666,184,5.06201462581934
"123",123,"Araucanía",2020-05-20,14,1680,14,1680,185,5.47644672945584
"124",124,"Araucanía",2020-05-21,35,1715,35,1715,179,8.21871760808413
"125",125,"Araucanía",2020-05-22,22,1737,22,1737,173,3.75758830785487
"126",126,"Araucanía",2020-05-23,37,1774,37,1774,187,5.24316814299797
"127",127,"Araucanía",2020-05-24,34,1808,34,1808,202,2.45313281950865
"128",128,"Araucanía",2020-05-25,49,1857,49,1857,218,7.85684556102863
"129",129,"Araucanía",2020-05-26,26,1883,26,1883,217,9.03952360500229
"130",130,"Araucanía",2020-05-27,33,1916,33,1916,236,5.48548724188396
"131",131,"Araucanía",2020-05-28,38,1954,38,1954,239,3.68610206808105
"132",132,"Araucanía",2020-05-29,35,1989,35,1989,252,5.62845556774847
"133",133,"Araucanía",2020-05-30,71,2060,71,2060,286,10.9042047109062
"134",134,"Araucanía",2020-05-31,11,2071,11,2071,263,6.97797539293282
"135",135,"Araucanía",2020-06-01,40,2111,40,2111,254,6.11031230470736
"136",136,"Araucanía",2020-06-02,30,2141,30,2141,258,5.21730593122576
"137",137,"Arica y Parinacota",2020-04-09,12,75,12,75,68,6.86949760862909
"138",138,"Arica y Parinacota",2020-04-10,12,87,12,87,75,9.16719757023543
"139",139,"Arica y Parinacota",2020-04-11,20,107,20,107,95,7.21475061970941
"140",140,"Arica y Parinacota",2020-04-12,8,115,8,115,87,5.54903577708017
"141",141,"Arica y Parinacota",2020-04-13,0,115,0,115,74,2.80476719677294
"142",142,"Arica y Parinacota",2020-04-14,5,120,5,120,67,5.23511826483749
"143",143,"Arica y Parinacota",2020-04-15,4,124,4,124,61,5.03703565810871
"144",144,"Arica y Parinacota",2020-04-16,5,129,5,129,54,5.71770217141977
"145",145,"Arica y Parinacota",2020-04-17,5,134,5,134,47,3.56789989011986
"146",146,"Arica y Parinacota",2020-04-18,8,142,8,142,35,5.49119099572435
"147",147,"Arica y Parinacota",2020-04-19,3,145,3,145,30,1.19905837895212
"148",148,"Arica y Parinacota",2020-04-20,16,161,16,161,46,6.83515033530532
"149",149,"Arica y Parinacota",2020-04-21,9,170,9,170,50,5.26926330136262
"150",150,"Arica y Parinacota",2020-04-22,10,180,10,180,56,0.513069215469645
"151",151,"Arica y Parinacota",2020-04-23,30,210,30,210,81,0.45368701612495
"152",152,"Arica y Parinacota",2020-04-24,29,239,29,239,105,6.00836707851433
"153",153,"Arica y Parinacota",2020-04-25,6,245,6,245,103,5.47827109153896
"154",154,"Arica y Parinacota",2020-04-26,7,252,7,252,107,3.24209550071315
"155",155,"Arica y Parinacota",2020-04-27,13,265,13,265,104,10.426437686559
"156",156,"Arica y Parinacota",2020-04-28,3,268,3,268,98,3.80729046974019
"157",157,"Arica y Parinacota",2020-04-29,4,272,4,272,92,7.39029173440841
"158",158,"Arica y Parinacota",2020-04-30,7,279,7,279,69,4.10616920078521
"159",159,"Arica y Parinacota",2020-05-01,18,297,18,297,58,7.12925569230787
"160",160,"Arica y Parinacota",2020-05-02,10,307,10,307,62,7.22251873190349
"161",161,"Arica y Parinacota",2020-05-03,1,308,1,308,56,4.84453462724587
"162",162,"Arica y Parinacota",2020-05-04,0,308,0,308,43,4.93436340855335
"163",163,"Arica y Parinacota",2020-05-05,7,315,7,315,47,3.49242389881566
"164",164,"Arica y Parinacota",2020-05-06,3,318,3,318,46,3.94844686013462
"165",165,"Arica y Parinacota",2020-05-07,7,325,7,325,46,5.2251561078656
"166",166,"Arica y Parinacota",2020-05-08,2,327,2,327,30,3.88026972204079
"167",167,"Arica y Parinacota",2020-05-09,10,337,10,337,30,3.13904507126682
"168",168,"Arica y Parinacota",2020-05-10,3,340,3,340,32,6.44221162853764
"169",169,"Arica y Parinacota",2020-05-11,11,351,11,351,43,7.95378118147952
"170",170,"Arica y Parinacota",2020-05-12,0,351,0,351,36,4.98971259301017
"171",171,"Arica y Parinacota",2020-05-13,8,359,8,359,41,3.00863518616174
"172",172,"Arica y Parinacota",2020-05-14,4,363,4,363,38,3.68870846923553
"173",173,"Arica y Parinacota",2020-05-15,5,368,5,368,41,5.43202385654708
"174",174,"Arica y Parinacota",2020-05-16,9,377,9,377,40,3.17008425837312
"175",175,"Arica y Parinacota",2020-05-17,1,378,1,378,38,0.965811228301564
"176",176,"Arica y Parinacota",2020-05-18,20,398,20,398,47,4.865644017693
"177",177,"Arica y Parinacota",2020-05-19,24,422,24,422,71,5.32824937025638
"178",178,"Arica y Parinacota",2020-05-20,2,424,2,424,65,6.13142743217697
"179",179,"Arica y Parinacota",2020-05-21,29,453,29,453,90,6.80990152617417
"180",180,"Arica y Parinacota",2020-05-22,18,471,18,471,103,5.79781996411939
"181",181,"Arica y Parinacota",2020-05-23,11,482,11,482,105,3.35952843341355
"182",182,"Arica y Parinacota",2020-05-24,16,498,16,498,120,6.84502107350571
"183",183,"Arica y Parinacota",2020-05-25,15,513,15,513,115,3.39246562159953
"184",184,"Arica y Parinacota",2020-05-26,9,522,9,522,100,2.02017349212931
"185",185,"Arica y Parinacota",2020-05-27,19,541,19,541,117,0.454125117370245
"186",186,"Arica y Parinacota",2020-05-28,21,562,21,562,109,6.55713101760178
"187",187,"Arica y Parinacota",2020-05-29,20,582,20,582,111,5.55390517294615
"188",188,"Arica y Parinacota",2020-05-30,6,588,6,588,106,0.943742220066386
"189",189,"Arica y Parinacota",2020-05-31,31,619,31,619,121,8.70744579675975
"190",190,"Arica y Parinacota",2020-06-01,17,636,17,636,123,5.02514018367821
"191",191,"Arica y Parinacota",2020-06-02,18,654,18,654,132,7.6004671785895
"192",192,"Atacama",2020-04-15,0,13,0,13,5,3.75001915079048
"193",193,"Atacama",2020-04-16,0,13,0,13,3,9.5136933262701
"194",194,"Atacama",2020-04-17,0,13,0,13,0,1.83810721388025
"195",195,"Atacama",2020-04-18,0,13,0,13,0,0.303356090561628
"196",196,"Atacama",2020-04-19,0,13,0,13,0,8.30718796306945
"197",197,"Atacama",2020-04-20,0,13,0,13,0,5.75105875998208
"198",198,"Atacama",2020-04-21,0,13,0,13,0,6.04251535539766
"199",199,"Atacama",2020-04-22,0,13,0,13,0,8.44792951801652
"200",200,"Atacama",2020-04-23,5,18,5,18,5,4.01413633000516
"201",201,"Atacama",2020-04-24,3,21,3,21,8,2.82361735657668
"202",202,"Atacama",2020-04-25,3,24,3,24,11,7.74477786712828
"203",203,"Atacama",2020-04-26,5,29,5,29,16,5.49823784355733
"204",204,"Atacama",2020-04-27,6,35,6,35,22,7.03272530519626
"205",205,"Atacama",2020-04-28,0,35,0,35,22,1.23764121034697
"206",206,"Atacama",2020-04-29,7,42,7,42,29,7.60749430535244
"207",207,"Atacama",2020-04-30,1,43,1,43,25,6.18379018934319
"208",208,"Atacama",2020-05-01,0,43,0,43,22,7.82290782959939
"209",209,"Atacama",2020-05-02,16,59,16,59,35,4.58528071147812
"210",210,"Atacama",2020-05-03,8,67,8,67,38,4.98990609732492
"211",211,"Atacama",2020-05-04,3,70,3,70,35,0.710156561215629
"212",212,"Atacama",2020-05-05,8,78,8,78,43,3.27157882454151
"213",213,"Atacama",2020-05-06,2,80,2,80,38,4.9862206817738
"214",214,"Atacama",2020-05-07,7,87,7,87,44,6.38772192095087
"215",215,"Atacama",2020-05-08,1,88,1,88,45,3.67438644845818
"216",216,"Atacama",2020-05-09,29,117,29,117,58,1.1520505993515
"217",217,"Atacama",2020-05-10,7,124,7,124,57,4.55452193046339
"218",218,"Atacama",2020-05-11,9,133,9,133,63,1.52643269696007
"219",219,"Atacama",2020-05-12,1,134,1,134,56,5.61850517167366
"220",220,"Atacama",2020-05-13,5,139,5,139,59,7.08513543584434
"221",221,"Atacama",2020-05-14,1,140,1,140,53,2.8910213884241
"222",222,"Atacama",2020-05-15,3,143,3,143,55,3.55117912203187
"223",223,"Atacama",2020-05-16,3,146,3,146,29,6.44472621045867
"224",224,"Atacama",2020-05-17,3,149,3,149,25,5.54435835792196
"225",225,"Atacama",2020-05-18,8,157,8,157,24,5.46926758885368
"226",226,"Atacama",2020-05-19,1,158,1,158,24,4.62437618678357
"227",227,"Atacama",2020-05-20,5,163,5,163,24,4.01739598243005
"228",228,"Atacama",2020-05-21,5,168,5,168,28,6.13903593083463
"229",229,"Atacama",2020-05-22,7,175,7,175,32,5.44282464484402
"230",230,"Atacama",2020-05-23,7,182,7,182,36,2.9520950005547
"231",231,"Atacama",2020-05-24,0,182,0,182,33,4.2423899563518
"232",232,"Atacama",2020-05-25,3,185,3,185,28,6.79042115342966
"233",233,"Atacama",2020-05-26,3,188,3,188,30,3.47274898571449
"234",234,"Atacama",2020-05-27,9,197,9,197,34,1.77586755014024
"235",235,"Atacama",2020-05-28,5,202,5,202,34,6.22839849863189
"236",236,"Atacama",2020-05-29,5,207,5,207,32,2.96560334377468
"237",237,"Atacama",2020-05-30,8,215,8,215,33,6.8066587471244
"238",238,"Atacama",2020-05-31,3,218,3,218,36,8.79651326331664
"239",239,"Atacama",2020-06-01,14,232,14,232,47,5.57717011182763
"240",240,"Atacama",2020-06-02,4,236,4,236,48,3.03935458909865
"241",241,"Aysén",2020-05-31,1,17,1,17,9,3.87686735191137
"242",242,"Aysén",2020-06-01,0,17,0,17,7,5.77247725768669
"243",243,"Aysén",2020-06-02,1,18,1,18,6,2.36008922751607
"244",244,"Biobío",2020-03-25,22,95,22,95,88,7.81765763249491
"245",245,"Biobío",2020-03-26,14,109,14,109,95,6.95042455988246
"246",246,"Biobío",2020-03-27,26,135,26,135,116,3.86907100985514
"247",247,"Biobío",2020-03-28,16,151,16,151,121,2.86098840419973
"248",248,"Biobío",2020-03-29,34,185,34,185,150,7.62680599855153
"249",249,"Biobío",2020-03-30,16,201,16,201,155,2.06652543118966
"250",250,"Biobío",2020-03-31,15,216,15,216,143,6.53441748846619
"251",251,"Biobío",2020-04-01,24,240,24,240,145,5.2147547220847
"252",252,"Biobío",2020-04-02,35,275,35,275,166,7.18938993748694
"253",253,"Biobío",2020-04-03,27,302,27,302,167,4.75097488226866
"254",254,"Biobío",2020-04-04,45,347,45,347,196,4.75274075565882
"255",255,"Biobío",2020-04-05,18,365,18,365,180,8.91587201065508
"256",256,"Biobío",2020-04-06,18,383,18,383,182,1.33969952155821
"257",257,"Biobío",2020-04-07,27,410,27,410,194,5.35107259095544
"258",258,"Biobío",2020-04-08,29,439,29,439,199,4.47338913436752
"259",259,"Biobío",2020-04-09,21,460,21,460,185,5.54770904705436
"260",260,"Biobío",2020-04-10,14,474,14,474,172,2.35192544066035
"261",261,"Biobío",2020-04-11,16,490,16,490,143,5.34686987999611
"262",262,"Biobío",2020-04-12,10,500,10,500,135,5.82520960135445
"263",263,"Biobío",2020-04-13,12,512,12,512,129,9.34270465538504
"264",264,"Biobío",2020-04-14,16,528,16,528,118,5.27403979857439
"265",265,"Biobío",2020-04-15,14,542,14,542,103,3.26655999530045
"266",266,"Biobío",2020-04-16,17,559,17,559,99,6.65766911833055
"267",267,"Biobío",2020-04-17,19,578,19,578,104,5.0883576450181
"268",268,"Biobío",2020-04-18,28,606,28,606,116,3.87379291673659
"269",269,"Biobío",2020-04-19,10,616,10,616,116,3.74640250806506
"270",270,"Biobío",2020-04-20,10,626,10,626,114,5.47318328030628
"271",271,"Biobío",2020-04-21,10,636,10,636,108,5.51242063052929
"272",272,"Biobío",2020-04-22,22,658,22,658,116,8.59564851512251
"273",273,"Biobío",2020-04-23,17,675,17,675,116,-1.03509601263391
"274",274,"Biobío",2020-04-24,8,683,8,683,105,4.23320138443666
"275",275,"Biobío",2020-04-25,13,696,13,696,90,3.36923685879326
"276",276,"Biobío",2020-04-26,7,703,7,703,87,4.30618952179316
"277",277,"Biobío",2020-04-27,3,706,3,706,80,5.74364860002615
"278",278,"Biobío",2020-04-28,3,709,3,709,73,3.88229484239013
"279",279,"Biobío",2020-04-29,10,719,10,719,61,3.4727974764504
"280",280,"Biobío",2020-04-30,8,727,8,727,52,3.36135308001497
"281",281,"Biobío",2020-05-01,2,729,2,729,46,3.06734798814981
"282",282,"Biobío",2020-05-02,22,751,22,751,55,2.73204770613679
"283",283,"Biobío",2020-05-03,8,759,8,759,56,8.09669052485209
"284",284,"Biobío",2020-05-04,3,762,3,762,56,7.26854121921496
"285",285,"Biobío",2020-05-05,12,774,12,774,65,5.43480458342969
"286",286,"Biobío",2020-05-06,15,789,15,789,70,4.87377191663208
"287",287,"Biobío",2020-05-07,25,814,25,814,87,4.34633107176656
"288",288,"Biobío",2020-05-08,28,842,28,842,113,2.42339863110531
"289",289,"Biobío",2020-05-09,40,882,40,882,131,5.62950771200492
"290",290,"Biobío",2020-05-10,17,899,17,899,140,5.74332011557862
"291",291,"Biobío",2020-05-11,33,932,33,932,170,5.95592660425501
"292",292,"Biobío",2020-05-12,10,942,10,942,168,4.31491541668617
"293",293,"Biobío",2020-05-13,33,975,33,975,186,5.22188605599745
"294",294,"Biobío",2020-05-14,20,995,20,995,181,5.13092712132434
"295",295,"Biobío",2020-05-15,41,1036,41,1036,194,5.09252612458056
"296",296,"Biobío",2020-05-16,38,1074,38,1074,192,2.00508183233569
"297",297,"Biobío",2020-05-17,25,1099,25,1099,200,4.93356285794137
"298",298,"Biobío",2020-05-18,45,1144,45,1144,212,5.67721299620189
"299",299,"Biobío",2020-05-19,28,1172,28,1172,230,6.8963356323094
"300",300,"Biobío",2020-05-20,52,1224,52,1224,249,3.22697001126264
"301",301,"Biobío",2020-05-21,39,1263,39,1263,268,4.51596038890414
"302",302,"Biobío",2020-05-22,48,1311,48,1311,275,5.4959632896636
"303",303,"Biobío",2020-05-23,43,1354,43,1354,280,4.87909734898476
"304",304,"Biobío",2020-05-24,60,1414,60,1414,315,3.92461679905726
"305",305,"Biobío",2020-05-25,44,1458,44,1458,314,9.22130163453085
"306",306,"Biobío",2020-05-26,44,1502,44,1502,330,5.3267819537093
"307",307,"Biobío",2020-05-27,63,1565,63,1565,341,8.92818230779969
"308",308,"Biobío",2020-05-28,112,1677,112,1677,414,4.79012532202369
"309",309,"Biobío",2020-05-29,101,1778,101,1778,467,5.11899314603734
"310",310,"Biobío",2020-05-30,110,1888,110,1888,534,4.68578379253968
"311",311,"Biobío",2020-05-31,91,1979,91,1979,565,4.45151396009151
"312",312,"Biobío",2020-06-01,91,2070,91,2070,612,3.32994822856704
"313",313,"Biobío",2020-06-02,12,2082,12,2082,580,3.09320632050661
"314",314,"Coquimbo",2020-03-30,9,27,9,27,21,3.88632108291515
"315",315,"Coquimbo",2020-03-31,1,28,1,28,17,0.930492702328832
"316",316,"Coquimbo",2020-04-01,2,30,2,30,18,5.06258331638131
"317",317,"Coquimbo",2020-04-02,4,34,4,34,21,5.84064774673091
"318",318,"Coquimbo",2020-04-03,1,35,1,35,21,2.9143184053881
"319",319,"Coquimbo",2020-04-04,9,44,9,44,29,3.34551394464996
"320",320,"Coquimbo",2020-04-05,6,50,6,50,32,4.31036657600464
"321",321,"Coquimbo",2020-04-06,1,51,1,51,24,3.12765066984973
"322",322,"Coquimbo",2020-04-07,1,52,1,52,24,8.34203768719053
"323",323,"Coquimbo",2020-04-08,4,56,4,56,26,4.43286196396843
"324",324,"Coquimbo",2020-04-09,5,61,5,61,27,7.65425826438715
"325",325,"Coquimbo",2020-04-10,0,61,0,61,26,0.935036461548384
"326",326,"Coquimbo",2020-04-11,3,64,3,64,20,6.8825365632548
"327",327,"Coquimbo",2020-04-12,2,66,2,66,16,7.84005625474084
"328",328,"Coquimbo",2020-04-13,0,66,0,66,15,7.81310006111622
"329",329,"Coquimbo",2020-04-14,0,66,0,66,14,4.49686740706843
"330",330,"Coquimbo",2020-04-15,0,66,0,66,10,2.56437491578368
"331",331,"Coquimbo",2020-04-16,2,68,2,68,7,3.75946554571876
"332",332,"Coquimbo",2020-04-17,0,68,0,68,7,5.07949299419077
"333",333,"Coquimbo",2020-04-18,0,68,0,68,4,4.59755683102874
"334",334,"Coquimbo",2020-04-19,0,68,0,68,2,2.07466622516578
"335",335,"Coquimbo",2020-04-20,1,69,1,69,3,2.90666483858436
"336",336,"Coquimbo",2020-04-21,0,69,0,69,3,7.40084193222655
"337",337,"Coquimbo",2020-04-22,1,70,1,70,4,4.92548329442999
"338",338,"Coquimbo",2020-04-23,0,70,0,70,2,5.73603192277136
"339",339,"Coquimbo",2020-04-24,2,72,2,72,4,5.80534139054978
"340",340,"Coquimbo",2020-04-25,1,73,1,73,5,4.67001087935002
"341",341,"Coquimbo",2020-04-26,0,73,0,73,5,5.17989057538
"342",342,"Coquimbo",2020-04-27,1,74,1,74,5,6.00073881542631
"343",343,"Coquimbo",2020-04-28,0,74,0,74,5,2.90818232084943
"344",344,"Coquimbo",2020-04-29,2,76,2,76,6,4.71575673002351
"345",345,"Coquimbo",2020-04-30,0,76,0,76,6,6.84205128770804
"346",346,"Coquimbo",2020-05-01,1,77,1,77,5,6.80048879320714
"347",347,"Coquimbo",2020-05-02,1,78,1,78,5,0.938723731817913
"348",348,"Coquimbo",2020-05-03,10,88,10,88,15,1.1177410345516
"349",349,"Coquimbo",2020-05-04,3,91,3,91,17,4.64796768529998
"350",350,"Coquimbo",2020-05-05,6,97,6,97,23,3.05853326158181
"351",351,"Coquimbo",2020-05-06,0,97,0,97,21,4.3148574210206
"352",352,"Coquimbo",2020-05-07,3,100,3,100,24,4.52157387652015
"353",353,"Coquimbo",2020-05-08,11,111,11,111,34,4.45601790856972
"354",354,"Coquimbo",2020-05-09,18,129,18,129,51,7.44641249167729
"355",355,"Coquimbo",2020-05-10,6,135,6,135,47,5.86503237500441
"356",356,"Coquimbo",2020-05-11,5,140,5,140,49,4.301024382102
"357",357,"Coquimbo",2020-05-12,8,148,8,148,51,5.98208421009164
"358",358,"Coquimbo",2020-05-13,5,153,5,153,56,5.99091493129748
"359",359,"Coquimbo",2020-05-14,12,165,12,165,65,2.64477547603496
"360",360,"Coquimbo",2020-05-15,15,180,15,180,69,3.9938342456318
"361",361,"Coquimbo",2020-05-16,7,187,7,187,58,5.12739716154181
"362",362,"Coquimbo",2020-05-17,7,194,7,194,59,6.39688514831359
"363",363,"Coquimbo",2020-05-18,18,212,18,212,72,5.23135721037241
"364",364,"Coquimbo",2020-05-19,27,239,27,239,91,1.542928254352
